Symbol,Description
PYPS,Axs 1.5X Pypl Bear Daily ETF
PYPT,Axs 1.5X Pypl Bull Daily ETF
PYR,Pyrogenesis Cda Inc
PYXS,Pyxis Oncology Inc
PYZ,DWA Basic Materials Momentum Invesco ETF
PZZA,Papa John's Intl
QABA,Qtec First Trust ETF
QAT,Qatar Ishares MSCI ETF
QCLN,Nasdaq Green Energy Index ETF
QCLR,Gx Nasdaq 100 Collar 95-110 ETF
QCOM,Qualcomm Inc
QCRH,Qcr Holdings Inc
QDEL,Quidelortho Corp
QFIN,360 Finance Inc ADR
QH,Quhuo Ltd ADR
QIPT,Quipt Home Medical Corp
QK,Q&K International Group Ltd ADR
QLGN,Qualigen Therapeutics Inc
QLI,Qilian International Holding Group Ltd
QLYS,Qualys Inc
QMCO,Quantum Corp
QNCX,Quince Therapeutics Inc
QNRX,Quoin Pharmaceuticals Ltd ADR
QNST,Quinstreet Inc
QQC,Simplify Growth Equity Plus Convexity ETF
QQD,Simplify Growth Equity Plus Downside Convexity E
QQEW,Nasdaq 100 EW Index Fund
QQJG,Invesco ESG Nasdaq Next Gen 100 ETF
QQMG,Invesco ESG Nasdaq 100 ETF
QQQ,Nasdaq QQQ Invesco ETF
QQQA,Nasdaq 100 Dorsey Wright Momentum ETF
QQQJ,Invesco Nasdaq Next Gen 100 ETF
QQQM,Invesco Nasdaq 100 ETF
QQQN,Victoryshares Nasdaq Next 50 ETF
QQQX,Nuveen Nasdaq 100
QQXT,Nasdaq 100 Ex-Tech Sector Indexsm ETF
QRHC,Quest Resource
QRMI,Gx Nasdaq 100 Risk Managed Income ETF
QRVO,Qorvo Inc
QSI,Quantum-Si Inc
QTEC,Nasdaq 100 Technology Index Fund
QTEK,Qualtek Services Inc
QTNT,Quotient Ltd Ord
QTR,Gx Nasdaq 100 Tail Risk ETF
QTRX,Quanterix Corp
QTT,Qutoutiao Inc ADR
QUBT,Quantum Computing Inc
QUIK,Quicklogic Corp
QUMU,Qumu Corp
QURE,Uniqure N.V.
QYLD,Gx Nasdaq-100 Covered Call ETF
QYLG,Gx Nasdaq 100 Covered Call & Growth ETF
RACB,Research Alliance Corp II Cl A
RACY,Relativity Acquisition Corp Cl A
RADA,Rada Electr Inds Ltd
RADI,Radius Global Infrastructure Inc
RAIL,Freightcar America
RAIN,Rain Therapeutics Inc
RAM,Aries I Acquisition Corp Cl A
RAND,Rand Capital Cp
RANI,Rani Therapeutics Holdings Inc Cl A
RAPT,Rapt Therapeutics Inc
RARE,Ultragenyx Pharmaceu
RAVE,Rave Restaurant Group
RAYS,Gx Solar ETF
RBB,Rbb Bancorp
RBBN,Ribbon Communications Inc
RBCN,Rubicon Technology
RBKB,Rhinebeck Bancorp Inc
RCAC,Revelstone Capital Acquisition Corp Cl A
RCAT,Red Cat Holdings Inc
RCEL,Avita Medical Inc
RCHG,Recharge Acquisition Corp Cl A
RCII,Rent-A-Center Inc
RCKT,Rocket Pharmaceuticals Inc
RCKY,Rocky Brands Inc
RCLF,Rosecliff Acquisition Corp I Cl A
RCM,R1 Rcm Inc
RCMT,R C M Tech Inc
RCON,Recon Technology Ltd
RCRT,Recruiter.com Group Inc
RDBX,Redbox Entertainment Inc
RDCM,Radcom Ltd
RDFN,Redfin Corp
RDHL,Redhill Biophrma ADR
RDI,Reading Intl Cl A
RDIB,Reading International Inc Cl B
RDNT,Radnet Inc
RDUS,Radius Health
RDVT,Red Violet Inc
RDVY,Rising Dividend Achievers ETF FT
RDWR,Radware Ltd
REAL,The Realreal Inc
REAX,Real Brokerage Inc
REBN,Reborn Coffee Inc
REE,Ree Automotive Ltd Cl A
REED,Reeds Inc
REFI,Chicago Atlantic Real Estate Finance Inc
REFR,Research Frontiers
REG,Regency Centers Corp
REGN,Regeneron Pharmaceuticals
REIT,Alps Active REIT ETF
REKR,Rekor Systems Inc
RELI,Reliance Global Group
RELL,Richardson Electrncs
RELY,Remitly Global Inc
RENE,Cartesian Growth Corporation II Cl A
RENT,Rent The Runway Inc Cl A
REPL,Replimune Group Inc
RETA,Reata Pharma
RETO,Reto Eco-Solutions Inc
REUN,Reunion Neuroscience Inc
REVB,Revelation Biosciences Inc
REVE,Alpine Acquisition Corp
REVH,Revolution Healthcare Acquisition Corp Cl A
REYN,Reynolds Consumer Products Inc
RFAC,RF Acquisition Corp. Cl A
RFDI,Riverfront Dyn Developed Intl ETF FT
RFEM,Riverfront Dyn Emerging Markets ETF FT
RFEU,Riverfront Dyn Europe ETF FT
RFIL,RF Industries Ltd
RGC,Regencell Bioscience Holdings Ltd
RGCO,Rgc Resources Inc
RGEN,Repligen Cp
RGF,The Real Good Food Company Inc Cl A
RGLD,Royal Gold Inc
RGLS,Regulus Therapeutics
RGNX,Regenxbio Inc
RGP,Resources Connection Inc
RGTI,Rigetti Computing Inc
RIBT,Ricebran Technologie
RICK,RCI Hospitality Hold
RIDE,Lordstown Motors Corp
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financl
RING,Global Gold Miners Ishares MSCI ETF
RIOT,Riot Blockchain Inc
RIVN,Rivian Automotive Inc Cl A
RKDA,Arcadia Bio
RKLB,Rocket Lab USA Inc
RLAY,Relay Therapeutics Inc
RLMD,Relmada Therapeutics Inc
RLYB,Rallybio Corporaton
RMBI,Richmond Mutual Bancorp Inc
RMBL,Rumbleon Inc
RMBS,Rambus Inc
RMCF,Rocky MT Chocolate
RMGC,Rmg Acquisition Corp III Cl A
RMNI,Rimini Street Inc
RMR,The Rmr Grp A
RMTI,Rockwell Medical IN
RNA,Avidity Biosciences Inc
RNAZ,Transcode Therapeutics Inc
RNDB,Randolph Bancorp Inc
RNDM,Developed International Equity Select ETF FT
RNDV,US Equity Dividend Select ETF FT
RNEM,Emerging Markets Equity Select ETF FT
RNER,Mount Rainier Acquisition Corp
RNLC,Large Cap US Equity Select ETF FT
RNLX,Renalytix Ai Plc ADR
RNMC,Mid Cap US Equity Select ETF FT
RNRG,Gx Renewable Energy Producers ETF
RNSC,Small Cap US Equity Select ETF FT
RNST,Renasant Corp
RNW,Renew Energy Global Plc Cl A
RNWK,Realnetworks Inc
RNXT,Renovorx Inc
ROAD,Construction Partners Inc Cl A
ROBT,Artificial Intelligence and Robotics ETF FT
ROC,Roc Energy Acquisition Corp
ROCC,Ranger Oil Corp
ROCG,Roth Ch Acquisition IV Co.
ROCK,Gibraltar Ind Inc
ROCL,Roth Ch Acquisition V Co.
ROIC,Retail Opp Invts Cp
ROIV,Roivant Sciences Ltd
ROKU,Roku Inc
ROLL,RBC Bearings Incorp
ROOT,Root Inc
ROSE,Rose Hill Acquisition Corp Cl A
ROST,Ross Stores Inc
ROVR,Rover Group Inc
RPAY,Repay Holdings Corp Cl A
RPD,Rapid7 Inc
RPHM,Reneo Pharmaceuticals Inc
RPID,Rapid Micro Biosystems Inc Cl A
RPRX,Royalty Pharma Plc Cl A
RPTX,Repare Therapeutics Inc
RRBI,Red River Bancshares Inc
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc
RSLS,Reshape Lifesciences Inc
RSSS,Derycz Scientific
RSVR,Reservoir Media Inc
RTH,Vaneck Retail ETF
RTL,The Necessity Retail REIT Inc
RTLR,Rattler Midstream LP Common Units
RUBY,Rubius Therapeutics Inc
RUN,Sunrun Inc
RUTH,Ruth's Hospitality
RVAC,Riverview Acquisition Corp Cl A
RVLP,Rvl Pharmaceuticals Plc
RVMD,Revolution Medicines Inc
RVNC,Revance Therapeutics
RVPH,Reviva Pharmaceuticals Hldg Inc
RVSB,Riverview Bancorp
RVSN,Rail Vision Ltd
RWAY,Runway Growth Finance Corp
RWLK,Rewalk Robotics Ltd
RWOD,Redwoods Acquisition Corp
RXDX,Prometheus Biosciences Inc
RXRA,Rxr Acquisition Corp Cl A
RXRX,Recursion Pharmaceuticals Inc Cl A
RXST,Rxsight Inc
RXT,Rackspace Technology Inc
RYTM,Rhythm Pharmaceuticals Inc
RZLT,Rezolute Inc
SABR,Sabre Corp
SABS,Sab Biotherapeutics Inc
SAFT,Safety Ins Group Inc
SAGA,Sagaliam Acquisition Corp Cl A
SAGE,Sage Therapeutic Com
SAI,Sai.Tech Global Corp
SAIA,Saia Inc
SAL,Salisbury Bancorp
SALM,Salem Media Grp Inc
SAMA,Schultze Special Purpose Acquisition II Cl A
SAMG,Silvercrest Ast Cm A
SANA,Sana Biotechnology Inc
SANB,Sanaby Health Acquisition Corp I Cl A
SANG,Sangoma Technologies Corp
SANM,Sanmina Corp
SANW,S&W Seed Company
SARK,Tuttle Capital Short Innovation ETF
SASI,Sigma Additive Solutions Inc
SASR,Sandy Spring Bancorp
SATL,Satellogic Inc Cl A
SATS,Echostar Corp
SAVA,Cassava Sciences Inc
SBAC,SBA Communications
SBCF,Seacoast Banking Cp
SBET,Sharplink Gaming Ltd
SBFG,Sb Financial Group
SBFM,Sunshine Biopharma
SBGI,Sinclair Brdcst A
SBIG,Springbig Hldgs Inc
SBLK,Star Bulk Carriers
SBNY,Signature Bank
SBRA,Sabra REIT
SBSI,Southside Bancshares
SBT,Sterling Bancorp Inc [Southfield Mi]
SBTX,Silverback Therapeutics Inc
SBUX,Starbucks Corp
SCAQ,Stratim Cloud Acquisition Corp Cl A
SCHL,Scholastic Cp
SCHN,Schnitzer Steel A
SCKT,Socket Mobile
SCLE,Broadscale Acquisition Corp Cl A
SCMA,Seaport Calibre Materials Acquisition Corp Cl A
SCOA,Scion Tech Growth I Cl A
SCOB,Scion Tech Growth II Cl A
SCOR,Comscore Inc
SCPH,SC Pharmaceuticals Inc
SCPL,Sciplay Corp Cl A
SCPS,Scopus Biopharma Inc
SCRM,Screaming Eagle Acquisition Corp Cl A
SCSC,Scansource Inc
SCTL,Societal Cdmo Inc
SCVL,Shoe Carnival Inc
SCWO,374Water Inc
SCWX,Secureworks Corp CS
SCYX,Scynexis Inc
SCZ,EAFE Small-Cap Ishares MSCI ETF
SDAC,Sustainable Development Acquisition I Corp Cl A
SDC,Smiledirectclub Inc
SDG,Ishares MSCI Global Impact ETF
SDGR,Schrodinger Inc
SDH,Global Internet of People Inc
SDIG,Stronghold Digital Mining Inc Cl A
SDVY,FT Smid Cap Rising Dividend Achievers ETF
SEAC,Sea Change Intl IN
SEAT,Vivid Seats Inc Cl A
SECO,Secoo Holding ADR
SEDG,Solaredge Tech
SEED,Origin Agritech Ltd
SEEL,Seelos Therapeutics Inc
SEER,Seer Inc Cl A
SEIC,Sei Investments Company
SELB,Selecta Biosciences
SELF,Global Self Storage
SERA,Sera Prognostics Inc Cl A
SESN,Sesen Bio Inc
SEV,Sono Group N.V.
SEVN,Seven Hills Realty Trust
SFBC,Sound Financial
SFET,Safe-T Group Ltd ADR
SFIX,Stitch Fix Inc
SFM,Sprouts Farmers Market
SFNC,Simmons First Natl
SFST,Southern First Bancs
SFT,Shift Technologies Inc
SGA,Saga Communications
SGBX,Sg Blocks Inc
SGC,Superior Uniform Group
SGEN,Seagen Inc
SGH,Smart Global Holdings Inc
SGHL,Signal Hill Acquisition Corp Cl A
SGHT,Sight Sciences Inc
SGII,Seaport Global Acquisition II Corp Cl A
SGLY,Singularity Future Technology Ltd
SGMA,Sigmatron Intl Inc
SGML,Sigma Lithium Corp
SGMO,Sangamo Therapeutics
SGRP,Spar Group Inc
SGRY,Surgery Partners CS
SGTX,Sigilon Therapeutics Inc
SHAC,Scp & CO Healthcare Acquisition Co. Cl A
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHCA,Spindletop Health Acquisition Corp Cl A
SHCR,Sharecare Inc Cl A
SHEN,Shenandoah Telecom
SHIP,Seanergy Maritime Hl
SHLS,Shoals Technologies Group Cl A
SHOO,Steven Maddens Ltd
SHQA,Shelter Acquisition Corp I Cl A
SHUA,Shuaa Partners Acquisition Corp I Cl A
SHV,Short Treasury Bond Ishares ETF
SHY,1-3 Year Treasury Bond Ishares ETF
SHYF,The Shyft Group Inc
SIBN,Si-Bone Inc
SIDU,Sidus Space Inc Cl A
SIEB,Siebert Fin Cp
SIEN,Sientra Inc
SIER,Sierra Lake Acquisition Corp Cl A
SIFY,Sify Techs Ltd ADR
SIGA,Siga Technologies Inc
SIGI,Selective Ins Group
SILC,Silicom Ltd
SILK,Silk Road Medical Inc
SIMO,Silicon Motion Techn ADR
SINT,Sintx Technologies Inc
SIOX,Sio Gene Therapies Inc
SIRI,Sirius XM Holdings
SISI,Shineco Inc
SITM,Sitime Corp
SIVB,Svb Financial Group
SJ,Scienjoy Holding Corp
SKGR,Sk Growth Opportunities Corporation Cl A
SKIN,The Beauty Health CO
SKOR,Flexshares Credit Scored US Corp Bond
SKYA,Skydeck Acquisition Corp Cl A
SKYT,Skywater Technology Inc
SKYU,Ultra Nasdaq Cloud Computing ETF
SKYW,Skywest Inc
SKYX,Skyx Platforms Corp
SKYY,Cloud Computing ETF FT
SLAB,Silicon Labs Inc
SLAM,Slam Corp Cl A
SLCR,Silver Crest Acquisition Corp Cl A
SLDB,Solid Biosciences Inc
SLDP,Solid Power Inc Cl A
SLGC,Somalogic Inc
SLGG,Super League Gaming Inc
SLGL,Sol-Gel Technologies Ltd
SLHG,Skylight Health Group Inc
SLM,SLM Corp
SLN,Silence Therapeutics Plc ADR
SLNG,Stabilis Solutions Inc
SLNH,Soluna Hldgs Inc
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQD,0-5 Year Invst Grade Corp Bond Ishares ETF
SLRC,Slr Investment Corp
SLRX,Salarius Pharmaceuticals Inc
SLS,Sellas Life Sciences Group Inc
SLVO,CS X-Links Silver Share
SLVR,Silverspac Inc Cl A
SMAP,Sportsmap Tech Acquisition Corp
SMBC,Southern MO Bancorp
SMBK,Smartfinancial Inc
SMCI,Super Micro Computer
SMCP,Alphamark Actmg Smallcap ETF
SMED,Sharps Compliance
SMFL,Smart For Life Inc
SMFR,Sema4 Holdings Corp
SMH,Vaneck Semiconductor ETF
SMID,Smith-Midland Corp
SMIH,Summit Healthcare Acquisition Corp Cl A
SMIT,Schmitt Inds Inc
SMLR,Semler Scientific
SMMF,Summit Financial Gp
SMMT,Summit Therapeu ADR
SMPL,The Simply Good Foods Company
SMSI,Smith Micro Software
SMTC,Semtech Corp
SMTI,Sanara Medtech Inc
SNAX,Stryve Foods Inc
SNBR,Sleep Number Corp
SNCE,Science 37 Hldgs Inc
SNCR,Synchronoss Technolo
SNCY,Sun Country Airlines Holdings Inc
SND,Smart Sand Inc
SNDL,Sndl Inc
SNDX,Syndax Pharma
SNES,Senestech Inc
SNEX,Stonex Group Inc
SNGX,Soligenix Inc
SNLN,Pyxis/Iboxx Senior Loan ETF
SNOA,Sonoma Pharmaceuticals Inc
SNPO,Snap One Holdings Corp
SNPS,Synopsys Inc
SNPX,Synaptogenix Inc
SNRH,Senior Connect Acquisition Corp I Cl A
SNSE,Sensei Biotherapeutics Inc
SNSR,Gx Internet of Things ETF
SNT,Senstar Technologies Ltd
SNTG,Sentage Holdings Inc
SNTI,Senti Biosciences Inc
SNUG,Merlyn.Ai Tactical Growth & Income ETF
SNY,Sanofi-Aventis S.A. ADR
SOBR,Sobr Safe Inc
SOCL,Gx Social Media ETF
SOFI,Sofi Technologies Inc
SOFO,Sonic Foundry Inc
SOGU,The Short De-Spac ETF
SOHO,Sotherly Hotels
SOHU,Sohu.com Inc ADR
SOLO,Electrameccanica Vehs Corp
SOND,Sonder Holdings Inc
SONM,Sonim Technologies Inc
SONN,Sonnet Biotherapeutics Holdings Inc
SONO,Sonos Inc
SOPA,Society Pass Incorporated
SOPH,Sophia Genetics Sa
SOTK,Sono-Tek Corp
SOUN,Soundhound Ai Inc Cl A
SOVO,Sovos Brands Inc
SOXQ,Invesco PHLX Semiconductor ETF
SOXX,Semiconductor Ishares ETF
SP,SP Plus Corp
SPBC,Simplify U.S. Equity Plus Gbtc ETF
SPC,Crossingbridge Pre-Merger Spac ETF
SPCB,Supercom Ltd
SPCM,Sound Point Acquisition Corp I Cl A
SPCX,The Spac and New Issue ETF
SPFI,South Plains Financial Inc
SPI,Spi Energy CO Ads
SPK,Spk Acquisition Corp
SPKB,Silver Spike Acquisition Corp II Cl A
SPLK,Splunk Inc
SPNE,Seaspine Holdings
SPNS,Sapiens Intl Cp NV
SPOK,Spok Holdings Inc
SPPI,Spectrum Pharma Inc
SPRB,Spruce Biosciences Inc
SPRC,Scisparc Ltd
SPRO,Spero Therapeutics Inc
SPRX,Spear Alpha ETF
SPSC,Sps Commerce Inc
SPT,Sprout Social Inc Cl A
SPTK,Sportstek Acquisition Corp Cl A
SPTN,Spartannash Company
SPWH,Sportsman's Wareh
SPWR,Sunpower Corp
SQFT,Presidio Property Trust Inc
SQL,Seqll Inc
SQLV,Legg Small-Cap Quality Value ETF
SQQQ,Ultrapro Short QQQ ETF
SRAD,Sportradar Group Ag Cl A
SRAX,Social Reality Inc
SRCE,1st Source Corp
SRCL,Stericycle Inc
SRDX,Surmodics Inc
SRET,Gx Superdividend REIT ETF
SRGA,Surgalign Hldg Inc
SRNE,Sorrento Therpt
SRPT,Sarepta Therapeutics
SRRK,Scholar Rock Holding Corp
SRSA,Sarissa Capital Acquisition Corp Cl A
SRTS,Sensus Healthcare Inc
SRZN,Consonance-Hfw Acq Corp
SSAA,Science Strategic Acquisition Corp Alpha Cl A
SSB,Southstate Corp
SSBI,Summit State Bank
SSBK,Southern States Bancshares Inc
SSIC,Silver Spike Investment Corp
SSKN,Strata Skin Scien
SSNC,SS&C Technologies
SSNT,Silversun Technologies Inc Cl A
SSP,E.W. Scripps Company
SSRM,Ssr Mining Inc
SSSS,Sutter Rock Capital Corp
SSTI,Shotspotter Inc
SSYS,Stratasys Ltd
STAA,Staar Surgical Company
STAB,Statera Biopharma Inc
STAF,Staffing 360 Solutions Inc
STBA,S&T Bancorp Inc
STBX,Starbox Group Hldgs Ltd
STCN,Steel Connect Inc
STEP,Stepstone Group Inc Cl A
STER,Sterling Check Corp
STGW,Stagwell Inc
STIM,Neuronetics Inc
STIX,Semantix Inc
STKH,Steakholder Foods Ltd
STKL,Sunopta Inc
STKS,The One Group
STLD,Steel Dynamics Inc
STNE,Stoneco Ltd Cl A
STOK,Stoke Therapeutics Inc
STRA,Strayer Education
STRC,Sarcos Technologies and Robotics Corp
STRL,Sterling Infrastructure Inc
STRM,Streamline Health So
STRN,Stran & Company Inc
STRO,Sutro Biopharma Inc
STRR,Star Equity Hldgs Inc
STRS,Stratus Pptys Inc
STRT,Strattec Security
STSA,Satsuma Pharmaceuticals Inc
STSS,Sharps Technology Inc
STTK,Shattuck Labs Inc
STX,Seagate Technology Hldgs Plc
SUMO,Sumo Logic Inc
SUNW,Sunworks Inc
SUPN,Supernus Pharm
SURF,Surface Oncology Inc
SURG,Surgepays
SUSB,1-5 Year USD Corp Bond Ishares ESG ETF
SUSC,USD Corp Bond Ishares ESG ETF
SUSL,Ishares ESG MSCI USA Leaders ETF
SVC,Service Properties Trust
SVFA,Svf Investment Corp Cl A
SVFB,Svf Investment Corp 2 Cl A
SVFD,Save Foods Inc
SVNA,7 Acquisition Corp Cl A
SVRA,Savara Inc
SVRE,Saverone 2014 Ltd ADR
SVVC,Firsthand Technology
SWAG,Software Acquisition Group Inc III Cl A
SWAV,Shockwave Medical Inc
SWBI,Smith & Wesson Brands Inc
SWEB,Axs Short China Internet ETF
SWET,Athlon Acquisition Corp Cl A
SWIM,Latham Group Inc
SWIR,Sierra Wireless IN
SWKH,Swk Holdings Corp
SWKS,Skyworks Solutions
SWSS,Springwater Special Situations Corp
SWTX,Springworks Therapeutics Inc
SWVL,Swvl Holdings Corp Cl A
SXTC,China Sxt Pharmaceuticals Inc
SY,So-Young International Inc ADR
SYBT,Stock Yards Bancorp
SYBX,Synlogic Inc
SYM,Symbotic Inc
SYNA,Synaptics Inc
SYNH,Syneos Health Inc
SYNL,Synalloy Cp
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
SYTA,Siyata Mobile Inc
SZZL,Sizzle Acquisition Corp
TA,Travelcenters of America Llc
TACT,Transact Tech Inc
TAIT,Taitron Components
TALK,Talkspace Inc
TALS,Talaris Therapeutics Inc
TANH,Tantech Holdings
TAOP,Taoping Inc
TARA,Artara Therapeutics Inc
TARK,Axs 2X Innovation ETF
TARS,Tarsus Pharmaceuticals Inc
TASK,Taskus Inc Cl A
TAST,Carrols Rstrnt Group
TATT,T A T Tech Ltd
TAYD,Taylor Devices Inc
TBBK,The Bancorp Inc
TBCP,Thunder Bridge Capital Partners III Inc Cl A
TBIL,US Treasury 3 Month Bill ETF
TBK,Triumph Bancorp
TBLA,Taboola.com Ltd
TBLD,Thornburg Income Builder Opportunities Trust
TBLT,Toughbuilt Industries Inc
TBNK,Territorial Bancorp
TBPH,Theravance Bio Ord
TBSA,Tb Sa Acquisition Corp Cl
TC,Tuanche Ltd ADR
TCBC,Tc Bancshares Inc
TCBI,Texas Capital Bncsh
TCBK,Trico Bancshares
TCBP,Tc Biopharm [Holdings] Plc ADR
TCBS,Texas Community Bancshares Inc
TCBX,Third Coast Bancshares Inc
TCDA,Tricida Inc
TCFC,The Community Fin Cp
TCHI,Ishares MSCI China Multisector Tech ETF
TCMD,Tactile Systems Technology Inc
TCOM,Trip.com Group Ltd ADR
TCON,Tracon Pharma
TCPC,TCP Capital Corp
TCRR,Tcr2 Therapeutics Inc
TCRT,Alaunos Therapeutics Inc
TCRX,Tscan Therapeutics Inc
TCVA,Tcv Acquisition Corp Cl A
TCX,Tucows Inc Cl A
TDIV,Nasdaq Technology Dividend Index ETF
TDUP,Thredup Inc Cl A
TEAM,Atlassian Cls A Ord
TECH,Bio-Techne Cp
TEDU,Tarena Intl ADR
TEKK,Tekkorp Digital Acquisition Corp Cl A
TELA,Tela Bio Inc
TENB,Tenable Holdings Inc
TENX,Tenax Therapeutics
TER,Teradyne Inc
TERN,Terns Pharmaceuticals Inc
TESS,Tessco Tech Inc
TETC,Tech and Energy Transition Corp Cl A
TETE,Technology & Telecom Acquisition Cl A
TFFP,Tff Pharmaceuticals Inc
TFSL,Tfs Financial Corp
TGA,Transglobe Energy Cp
TGAA,Target Global Acquisition I Corp Cl A
TGAN,Transphorm Inc
TGL,Treasure Global Inc
TGTX,Tg Therapeuticscmn
TGVC,Tg Venture Acquisition Corp Cl A
TH,Target Hospitality Corp
THAC,Thrive Acquisition Corp Cl A
THCA,Tuscan Holdings Corp II
THCP,Thunder Bridge Capital Partners IV Inc Cl A
THFF,First Finl Corp [In]
THMO,Thermogenesis Holdings Inc
THRM,Gentherm Inc
THRN,Thorne Healthtech Inc
THRX,Theseus Pharmaceuticals Inc
THRY,Thryv Holdings Inc
THTX,Theratechnologies Inc
TIG,Trean Insurance Group Inc
TIGO,Millicom International Cellular S.A.
TIGR,Up Fintech Holding Ltd ADR
TIL,Instil Bio Inc
TILE,Interface Inc
TIOA,Tio Tech A Cl A
TIPT,Tiptree Fncl Cl A
TIRX,Tian Ruixiang Holdings Ltd Cl A
TITN,Titan Machinery Inc
TIVC,Tivic Health Systems Inc
TKLF,Yoshitsu CO Ltd ADR
TKNO,Alpha Teknova Inc
TLGY,Tlgy Acquisition Corp Cl A
TLIS,Talis Biomedical Corp
TLRY,Tilray Brands Inc
TLS,Telos Corp
TLSA,Tiziana Life Sciences Ltd
TLT,20+ Year Treas Bond Ishares ETF
TMC,Tmc The Metals CO Inc
TMCI,Treace Medical Concepts Inc
TMDI,Titan Medical Inc
TMDX,Transmedics Group Inc
TMKR,Tastemaker Acquisition Corp Cl A
TMPM,Turmeric Acquisition Corp Cl A
TMUS,T-Mobile US
TNDM,Tandem Diabetes Care
TNGX,Tango Therapeutics Inc
TNON,Tenon Medical Inc
TNXP,Tonix Pharm Holdings
TNYA,Tenaya Therapeutics Inc
TOAC,Talon 1 Acquisition Corp Cl A
TOI,The Oncology Institute Inc
TOMZ,Tomi Environmental Solutions Inc
TOP,Zhong Yang Financial Group Limited
TOPS,Top Ships Inc
TOUR,Tuniu Corporatio ADR
TOWN,Towne Bank
TPBA,Tpb Acquisition Corp I Cl A
TPG,Tpg Inc Cl A
TPIC,Tpi Composites Inc
TPST,Tempest Therapeutics Inc
TPTX,Turning Point Therapeutics Inc
TQQQ,Ultrapro QQQ ETF
TRDA,Entrada Therapeutics Inc
TREE,Lendingtree Inc
TRHC,Tabula Rasa Healthcare Inc
TRIB,Trinity Bio ADR
TRIN,Trinity Capital Inc
TRIP,Tripadvisor Inc
TRKA,Troika Media Group Inc
TRMB,Trimble Navigation
TRMD,Torm Plc Cl A
TRMK,Trustmark Corp
TRMR,Tremor International Ltd ADR
TRNS,Transcat Inc
TRON,Corner Growth Acquisition Corp 2 Cl A
TROO,Troops Inc
TROW,T Rowe Price Group
TRS,Trimas Corp
TRST,Trustco Bank Corp NY
TRUE,Truecar Inc
TRUP,Trupanion Inc
TRVG,Trivago NV ADR
TRVI,Trevi Therapeutics Inc
TRVN,Trevena Inc
TSAT,Telesat Corp Cl A
TSBK,Timberland Bancorp
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor
TSHA,Taysha Gene Therapies Inc
TSIB,Tishman Speyer Innovation Corp II Cl A
TSL,Graniteshares 1.25X Long Tesla Daily ETF
TSLA,Tesla Inc
TSLI,Graniteshares 1X Short Tsla Daily ETF
TSLL,Direxion Daily Tsla Bull 1.5X Shares
TSLQ,Axs Tsla Bear Daily ETF
TSLS,Direxion Daily Tsla Bear 1X Shares
TSP,Tusimple Holdings Inc Cl A
TSRI,T S R Inc
TSVT,2Seventy Bio Inc
TTCF,Tattooed Chef Inc
TTD,Trade Desk Inc
TTEC,Teletech Hlds
TTEK,Tetra Tech Inc
TTGT,Techtarget Inc
TTMI,TTM Technologies
TTNP,Titan Pharma
TTOO,T2 Biosystems CS
TTSH,Tile Shop Hlds
TTWO,Take-Two Interactive
TUEM,Tuesday Morning Corp
TUG,Stf Tactical Growth ETF
TUGN,Stf Tactical Growth & Income ETF
TUR,Turkey Ishares MSCI ETF
TURN,180 Degree Capital Corp
TUSK,Mammoth Energy Services Inc
TVTX,Travere Therapeutics Inc
TW,Tradeweb Markets Inc
TWCB,Bilander Acquisition Corp Cl A
TWEB,Sofi Web 3 ETF
TWIN,Twin Disc Inc
TWKS,Thoughtworks Holding Inc
TWLV,Twelve Seas Investment Company II Cl A
TWNK,Hostess Brands Inc
TWOU,2U Inc
TWST,Twist Bioscience Corp
TXG,10X Genomics Inc
TXMD,Therapeuticsmd Inc
TXN,Texas Instruments
TXRH,Texas Roadhouse Inc
TYDE,Cryptyde Inc
TYME,Tyme Technologies
TYRA,Tyra Biosciences Inc
TZOO,Travelzoo Inc
TZPS,Tzp Strategies Acquisition Corp Cl A
UAE,UAE Ishares MSCI ETF
UAL,United Airlines Holdings Inc
UBCP,United Bncp Inc
UBFO,United Security Bcsh
UBND,Victoryshares ESG Core Plus Bond ETF
UBOH,United Bancshares
UBSI,United Bkshs Inc
UBX,Unity Biotechnology Inc
UCBI,United Comm Banks
UCL,Ucloudlink Group Inc ADR
UCRD,Victoryshares ESG Corporate Bond ETF
UCTT,Ultra Clean Holdings
UCYB,Ultra Nasdaq Cybersecurity ETF
UDMY,Udemy Inc
UEIC,Universal Elect IN
UFCS,United Fire Group
UFO,Procure Space ETF
UFPI,Universal Forest Prd
UFPT,U F P Tech Inc
UG,United Guardian Inc
UGRO,Urban-Gro Inc
UHAL,A M E R C O
UIHC,United Insurance Holdings
UK,Ucommune Intl Ltd
ULBI,Ultralife Corp
ULCC,Frontier Group Holdings Inc
ULH,Universal Logis Holdings
ULTA,Ulta Beauty Inc
UMBF,Ump Financial Corp
UMMA,Wahed Dow Jones Islamic World ETF
UMPQ,Umpqua Holdings Corp
UNAM,Unico American Cp
UNB,Union Bankshares Inc
